LAT,LON,MAG,Place,Time
34.921,23.3832,4.9,"43 km SW of Palaióchora, Greece",2025-06-20 13:53:41.466
40.5395,-127.317,2.8,"258 km W of Ferndale, California",2025-06-20 13:33:17.633
40.6009,-127.5983,2.9,"282 km W of Ferndale, California",2025-06-20 13:28:31.521
-22.2866,171.5388,4.6,southeast of the Loyalty Islands,2025-06-20 13:18:37.115
62.355,-149.0979,2.9,"44 km ENE of Susitna North, Alaska",2025-06-20 13:14:54.083
2.9434,-31.3726,5.0,central Mid-Atlantic Ridge,2025-06-20 11:42:54.015
17.9248333333333,-66.858,2.46,"6 km SSE of Maria Antonia, Puerto Rico",2025-06-20 11:35:24.650
-60.5565,-19.9009,5.1,east of the South Sandwich Islands,2025-06-20 10:21:30.153
14.0706,-91.317,4.5,"14 km S of Nueva Concepción, Guatemala",2025-06-20 10:01:23.609
17.9181666666667,-66.8618333333333,2.46,"7 km SSE of Maria Antonia, Puerto Rico",2025-06-20 09:36:20.330
17.9203333333333,-66.8585,2.45,"7 km SSE of Maria Antonia, Puerto Rico",2025-06-20 08:40:13.100
40.3525009155273,-124.751335144043,3.38,"40 km WNW of Petrolia, CA",2025-06-20 07:49:44.320
36.9393348693848,-121.563003540039,2.6,"7 km S of Gilroy, CA",2025-06-20 07:23:51.230
62.53,-151.1343,2.9,"19 km W of Petersville, Alaska",2025-06-20 06:58:50.727
61.9548,-148.3217,2.6,"19 km NNE of Chickaloon, Alaska",2025-06-20 02:18:54.210
39.4116668701172,-123.361335754395,2.5,"1 km NW of Willits, CA",2025-06-20 01:52:15.120
3.009,-31.3766,4.9,central Mid-Atlantic Ridge,2025-06-20 01:09:01.208
34.7553,62.0635,4.5,"33 km SE of Qarah Bāgh, Afghanistan",2025-06-20 00:41:19.799
62.5249,-151.2616,2.7,"25 km W of Petersville, Alaska",2025-06-20 00:32:13.232
37.3035,-115.7154,2.9,"37 km S of Rachel, Nevada",2025-06-19 23:23:54.903
3.1491,-31.4647,4.6,central Mid-Atlantic Ridge,2025-06-19 23:06:07.003
3.0346,-31.548,5.0,central Mid-Atlantic Ridge,2025-06-19 22:21:46.662
-57.1537,-66.8501,4.7,"276 km SSE of Ushuaia, Argentina",2025-06-19 20:37:55.048
